"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"650","28/08/2017","21/05/2018","Patrick Roberts","20","Celtic","Scotland",8,"7,50 Mill. €  "," ","Manchester City"
"651","31/01/2018","31/05/2018","Jack Harrison","21","Middlesbrough","England",4,"3,50 Mill. €  "," ","Manchester City"
"652","18/08/2017","31/01/2018","Olarenwaju Kayode","24","Girona","Spain",12,"3,00 Mill. €  "," ","Manchester City"
"653","31/08/2017","30/06/2018","Jason Denayer","22","Galatasaray","Turkey",22,"3,00 Mill. €  "," ","Manchester City"
"654","02/03/2018","30/06/2018","Olarenwaju Kayode","24","Shakhtar D.","Ukraine",0,"3,00 Mill. €  "," ","Manchester City"
"655","03/07/2017","31/05/2018","Bersant Celina","20","Ipswich","England",35,"2,50 Mill. €  "," ","Manchester City"
"656","01/08/2017","30/06/2019","Douglas Luiz","19","Girona","Spain",15,"2,50 Mill. €  "," ","Manchester City"
"657","01/07/2017","31/05/2018","Angus Gunn","21","Norwich","England",46,"2,00 Mill. €  "," ","Manchester City"
"658","01/08/2017","30/06/2019","Aleix García","20","Girona","Spain",20,"2,00 Mill. €  "," ","Manchester City"
"659","11/07/2017","30/06/2018","Luka Ilic","18","Red Star","Serbia",14,"2,00 Mill. €  "," ","Manchester City"
"660","16/02/2018","15/07/2018","Mix Diskerud","27","IFK Göteborg","Sweden",12,"900 Th. €  "," ","Manchester City"
"661","01/07/2017","30/06/2018","Pablo Marí","23","NAC Breda","Netherlands",31,"750 Th. €  "," ","Manchester City"
"662","27/07/2017","30/06/2018","Anthony Cáceres","24","Al-Wasl","United Arab Emirates",21,"500 Th. €  "," ","Manchester City"
"663","10/08/2017","15/01/2018","Marlos Moreno","20","Girona","Spain",2,"500 Th. €  "," ","Manchester City"
"664","16/01/2018","31/12/2018","Marlos Moreno","21","Flamengo","Brazil",21,"500 Th. €  "," ","Manchester City"
"665","31/01/2018","30/06/2018","Erik Palmer-Brown","20","KV Kortrijk","Belgium",1,"500 Th. €  "," ","Manchester City"
"666","16/08/2018","30/06/2019","Patrick Roberts","21","Girona","Spain",12,"5,00 Mill. €  "," ","Manchester City"
"667","01/02/2019","30/06/2020","Ante Palaversa","18","Hajduk Split","Croatia",19,"5,00 Mill. €  "," ","Manchester City"
"668","30/07/2018","31/05/2019","Jack Harrison","21","Leeds","England",27,"3,50 Mill. €  "," ","Manchester City"
"669","01/08/2017","30/06/2019","Douglas Luiz","19","Girona","Spain",17,"2,50 Mill. €  "," ","Manchester City"
"670","01/08/2017","30/06/2019","Aleix García","20","Girona","Spain",25,"2,00 Mill. €  "," ","Manchester City"
"671","03/08/2018","30/06/2019","Luka Ilic","19","NAC Breda","Netherlands",10,"1,50 Mill. €  "," ","Manchester City"
"672","17/08/2018","30/06/2020","Daniel Arzani","19","Celtic","Scotland",1,"1,50 Mill. €  "," ","Manchester City"
"673","16/02/2018","15/07/2018","Mix Diskerud","27","IFK Göteborg","Sweden",0,"900 Th. €  "," ","Manchester City"
"674","17/07/2018","30/06/2019","Mix Diskerud","27","Ulsan","Korea, South",1,"900 Th. €  "," ","Manchester City"
"675","01/07/2018","30/06/2019","Pablo Marí","24","Dep. La Coruña","Spain",27,"700 Th. €  "," ","Manchester City"
"676","06/07/2018","30/06/2019","Erik Palmer-Brown","21","NAC Breda","Netherlands",10,"700 Th. €  "," ","Manchester City"
"677","15/01/2019","30/06/2020","Ko Itakura","21","FC Groningen","Netherlands",0,"700 Th. €  "," ","Manchester City"
"678","25/01/2019","30/06/2019","Marlos Moreno","22","Santos Laguna","Mexico",6,"700 Th. €  "," ","Manchester City"
"679","01/07/2016","30/06/2019","Luke Brattan","26","Melbourne City","Australia",19,"500 Th. €  "," ","Manchester City"
"680","16/01/2018","31/12/2018","Marlos Moreno","21","Flamengo","Brazil",0,"500 Th. €  "," ","Manchester City"
"681","01/07/2018","31/12/2018","Anthony Cáceres","25","Melbourne City","Australia",5,"500 Th. €  "," ","Manchester City"
"682","02/01/2019","30/06/2019","Anthony Cáceres","26","Sydney FC","Australia",8,"350 Th. €  "," ","Manchester City"
"683","31/07/2018","22/08/2018","Arijanet Muric","19","NAC Breda","Netherlands",1,"-  "," ","Manchester City"
"684","07/07/2018","30/06/2019","Manu García","20","Toulouse","France",24,"5,00 Mill. €  "," ","Manchester City"
"685","03/08/2018","31/05/2019","Tosin Adarabioyo","20","West Brom","England",24,"3,50 Mill. €  "," ","Manchester City"
"686","26/07/2018","30/06/2019","Thierry Ambrose","21","Lens","France",23,"1,75 Mill. €  "," ","Manchester City"
"687","16/01/2019","30/06/2019","Yangel Herrera","21","SD Huesca","Spain",7,"1,50 Mill. €  "," ","Manchester City"
"688","09/02/2017","31/12/2018","Yangel Herrera","19","NYCFC","United States",0,"1,00 Mill. €  "," ","Manchester City"
"689","09/08/2018","31/05/2019","Lukas Nmecha","19","Preston NE","England",31,"1,00 Mill. €  "," ","Manchester City"
"690","01/07/2017","30/06/2019","Paolo Fernandes","18","NAC Breda","Netherlands",7,"600 Th. €  "," ","Manchester City"
"691","03/07/2018","30/06/2019","Matt Smith","18","FC Twente","Netherlands",26,"400 Th. €  "," ","Manchester City"
"692","07/08/2018","31/05/2019","Brandon Barker","21","Preston NE","England",13,"400 Th. €  "," ","Manchester City"
"693","30/08/2018","30/06/2019","Ernest Agyiri","20","AFC Tubize","Belgium",0,"300 Th. €  "," ","Manchester City"
"694","02/07/2017","31/12/2018","Uriel Antuna","19","FC Groningen","Netherlands",9,"250 Th. €  "," ","Manchester City"
"695","07/08/2018","31/05/2019","Thomas Agyepong","21","Hibernian FC","Scotland",5,"250 Th. €  "," ","Manchester City"
"696","29/01/2019","31/12/2019","Uriel Antuna","21","LA Galaxy","United States",2,"250 Th. €  "," ","Manchester City"
"697","31/08/2018","30/06/2019","Aaron Nemane","20","AFC Tubize","Belgium",0,"200 Th. €  "," ","Manchester City"
"698","17/08/2016","13/08/2018","Ernest Agyiri","18","Vålerenga","Norway",0,"100 Th. €  "," ","Manchester City"
"699","31/08/2018","30/01/2019","Collins Tanor","20","Hobro IK","Denmark",2,"100 Th. €  "," ","Manchester City"
"700","31/01/2019","30/06/2019","Collins Tanor","21","Thisted FC","Denmark",2,"100 Th. €  "," ","Manchester City"
"701","11/08/2018","30/06/2019","Aminu Mohammed","18","NAC Breda U21","Netherlands",2,"100 Th. €  "," ","Manchester City"
"702","04/07/2018","17/01/2019","Ed Francis","18","Almere City","Netherlands",1,"-  "," ","Manchester City"
"703","31/08/2018","01/01/2019","Charlie Oliver","20","Brentford B","England",0,"-  "," ","Manchester City"
"704","24/01/2019","31/05/2019","Luke Bolton","19","Wycombe","England",7,"-  "," ","Manchester City"
"705","04/07/2017","29/06/2018","Angeliño","20","NAC Breda","Netherlands",34,"3,00 Mill. €  "," ","Manchester City"
"706","07/01/2017","30/06/2018","Manu García","19","NAC Breda","Netherlands",34,"2,00 Mill. €  "," ","Manchester City"
"707","01/07/2017","30/06/2018","Thierry Ambrose","20","NAC Breda","Netherlands",30,"1,25 Mill. €  "," ","Manchester City"
"708","31/08/2017","30/06/2018","Yaw Yeboah","20","Real Oviedo","Spain",20,"800 Th. €  "," ","Manchester City"
"709","08/02/2017","31/12/2017","Chidiebere Nwakali","20","Sogndal","Norway",0,"600 Th. €  "," ","Manchester City"
"710","01/07/2017","30/06/2019","Paolo Fernandes","18","NAC Breda","Netherlands",25,"600 Th. €  "," ","Manchester City"
"711","10/01/2018","14/05/2018","Chidiebere Nwakali","21","Aberdeen FC","Scotland",5,"600 Th. €  "," ","Manchester City"
"712","31/01/2018","31/05/2018","Jacob Davenport","19","Burton Albion","England",17,"500 Th. €  "," ","Manchester City"
"713","17/08/2017","14/05/2018","Brandon Barker","20","Hibernian FC","Scotland",22,"400 Th. €  "," ","Manchester City"
"714","03/08/2017","11/01/2018","Isaac Buckley-Ricketts","19","FC Twente","Netherlands",6,"350 Th. €  "," ","Manchester City"
"715","12/01/2018","31/05/2018","Isaac Buckley-Ricketts","19","Oxford United","England",11,"300 Th. €  "," ","Manchester City"
"716","01/07/2016","30/06/2018","Thomas Agyepong","19","NAC Breda","Netherlands",12,"250 Th. €  "," ","Manchester City"
"717","03/08/2017","31/05/2018","Rodney Kongolo","19","Doncaster","England",35,"250 Th. €  "," ","Manchester City"
"718","02/07/2017","31/12/2018","Uriel Antuna","19","FC Groningen","Netherlands",11,"250 Th. €  "," ","Manchester City"
"719","31/08/2017","31/05/2018","Kean Bryan","20","Oldham Athletic","England",32,"250 Th. €  "," ","Manchester City"
"720","01/07/2017","28/01/2018","Ashley Smith-Brown","21","Heart of Midl.","Scotland",2,"200 Th. €  "," ","Manchester City"
"721","29/01/2018","31/05/2018","Ashley Smith-Brown","21","Oxford United","England",9,"200 Th. €  "," ","Manchester City"
"722","23/02/2017","26/07/2017","Divine Naah","20","Örebro SK","Sweden",0,"150 Th. €  "," ","Manchester City"
"723","01/07/2017","30/01/2018","Collins Tanor","19","Nordsjaelland","Denmark",0,"150 Th. €  "," ","Manchester City"
"724","31/01/2018","30/06/2018","Divine Naah","21","AFC Tubize","Belgium",5,"150 Th. €  "," ","Manchester City"
"725","31/01/2018","30/06/2018","Collins Tanor","20","KFCO Beerschot","Belgium",2,"150 Th. €  "," ","Manchester City"
"726","07/01/2018","30/06/2018","Aaron Nemane","20","Go Ahead Eagles","Netherlands",17,"125 Th. €  "," ","Manchester City"
"727","23/08/2017","01/01/2018","Aaron Nemane","19","Rangers","Scotland",5,"-  "," ","Manchester City"
"728","01/09/2017","31/12/2017","Kjetil Haug","19","CF Peralada","Spain",0,"-  "," ","Manchester City"
"729","31/01/2018","31/05/2018","Charlie Oliver","20","Fleetwood","England",1,"-  "," ","Manchester City"
"730","07/01/2017","30/06/2018","Manu García","19","NAC Breda","Netherlands",19,"2,00 Mill. €  "," ","Manchester City"
"731","31/07/2015","30/06/2017","Olivier Ntcham","19","Genoa","Italy",20,"1,80 Mill. €  "," ","Manchester City"
"732","01/07/2016","06/01/2017","Jack Byrne","20","Blackburn","England",4,"1,00 Mill. €  "," ","Manchester City"
"733","21/07/2016","30/06/2017","Yaw Yeboah","19","FC Twente","Netherlands",26,"1,00 Mill. €  "," ","Manchester City"
"734","16/08/2016","06/01/2017","Manu García","18","Depor. Alavés B","Spain",0,"1,00 Mill. €  "," ","Manchester City"
"735","09/02/2017","31/12/2018","Yangel Herrera","19","NYCFC","United States",18,"1,00 Mill. €  "," ","Manchester City"
"736","01/08/2012","31/12/2016","Nana Boateng","18","Strømsgodset","Norway",0,"800 Th. €  "," ","Manchester City"
"737","08/02/2017","31/12/2017","Chidiebere Nwakali","20","Sogndal","Norway",26,"600 Th. €  "," ","Manchester City"
"738","31/03/2016","31/12/2016","Chidiebere Nwakali","19","Start","Norway",0,"500 Th. €  "," ","Manchester City"
"739","30/08/2016","31/12/2016","Sinan Bytyqi","21","Go Ahead Eagles","Netherlands",4,"500 Th. €  "," ","Manchester City"
"740","31/01/2017","30/06/2017","Angeliño","20","RCD Mallorca","Spain",17,"500 Th. €  "," ","Manchester City"
"741","31/08/2016","30/06/2017","Shay Facey","21","Heerenveen","Netherlands",3,"400 Th. €  "," ","Manchester City"
"742","29/07/2016","31/01/2017","Divine Naah","20","Nordsjaelland","Denmark",5,"300 Th. €  "," ","Manchester City"
"743","01/01/2017","30/01/2017","Angeliño","19","Girona","Spain",0,"300 Th. €  "," ","Manchester City"
"744","01/07/2016","30/06/2018","Thomas Agyepong","19","NAC Breda","Netherlands",27,"250 Th. €  "," ","Manchester City"
"745","15/08/2016","30/06/2017","Brandon Barker","19","NAC Breda","Netherlands",22,"250 Th. €  "," ","Manchester City"
"746","31/08/2016","31/05/2017","Kean Bryan","19","Bury","England",12,"250 Th. €  "," ","Manchester City"
"747","17/01/2017","30/06/2017","James Horsfield","21","NAC Breda","Netherlands",16,"250 Th. €  "," ","Manchester City"
"748","10/07/2016","30/06/2017","Ashley Smith-Brown","20","NAC Breda","Netherlands",29,"200 Th. €  "," ","Manchester City"
"749","23/02/2017","26/07/2017","Divine Naah","20","Örebro SK","Sweden",13,"150 Th. €  "," ","Manchester City"
"750","28/01/2016","30/06/2017","Collins Tanor","18","Nordsjaelland","Denmark",2,"100 Th. €  "," ","Manchester City"
"751","13/08/2016","11/01/2017","George Glendon","21","Fleetwood","England",26,"100 Th. €  "," ","Manchester City"
"752","17/08/2016","13/08/2018","Ernest Agyiri","18","Vålerenga","Norway",6,"100 Th. €  "," ","Manchester City"
"753","31/01/2017","31/05/2017","David Faupala","19","Chesterfield FC","England",14,"75 Th. €  "," ","Manchester City"
"754","11/08/2016","01/01/2017","David Faupala","19","NAC Breda","Netherlands",3,"25 Th. €  "," ","Manchester City"
"755","17/08/2016","01/01/2017","Callum Bullock","18","Crewe U23","England",0,"-  "," ","Manchester City"
"756","02/09/2016","31/12/2016","Zackarias Faour","18","Midtjylland U19","Denmark",0,"-  "," ","Manchester City"
"757","19/01/2017","07/05/2017","Billy O'Brien","21","St. Mirren","Scotland",15,"-  "," ","Manchester City"
"758","31/01/2017","30/06/2017","Zackarias Faour","19","Nordsjaell. U19","Denmark",0,"-  "," ","Manchester City"
"759","02/01/2017","30/06/2017","Callum Bullock","19","Blackpool U21","England",0,"-  "," ","Manchester City"
"760","31/07/2015","30/06/2017","Olivier Ntcham","19","Genoa","Italy",17,"1,80 Mill. €  "," ","Manchester City"
"761","30/07/2015","30/06/2016","Seko Fofana","20","SC Bastia","France",32,"1,25 Mill. €  "," ","Manchester City"
"762","01/02/2015","30/06/2016","Divine Naah","18","NAC Breda","Netherlands",25,"650 Th. €  "," ","Manchester City"
"763","31/03/2016","31/12/2016","Chidiebere Nwakali","19","Start","Norway",22,"500 Th. €  "," ","Manchester City"
"764","01/07/2015","30/06/2016","Jack Byrne","19","SC Cambuur","Netherlands",27,"350 Th. €  "," ","Manchester City"
"765","01/08/2015","30/06/2016","Thomas Agyepong","18","FC Twente","Netherlands",14,"250 Th. €  "," ","Manchester City"
"766","14/01/2014","01/12/2015","Godsway Donyoh","19","Falkenberg","Sweden",0,"200 Th. €  "," ","Manchester City"
"767","31/08/2015","30/03/2016","Chidiebere Nwakali","18","Girona","Spain",0,"200 Th. €  "," ","Manchester City"
"768","14/08/2015","30/06/2016","Yaw Yeboah","18","LOSC Lille","France",3,"150 Th. €  "," ","Manchester City"
"769","06/03/2015","31/10/2015","Shay Facey","20","NYCFC","United States",0,"100 Th. €  "," ","Manchester City"
"770","02/01/2016","31/05/2016","Shay Facey","20","Rotherham","England",5,"100 Th. €  "," ","Manchester City"
"771","13/01/2016","30/06/2016","Pablo Maffeo","18","Girona","Spain",10,"100 Th. €  "," ","Manchester City"
"772","28/01/2016","30/06/2017","Collins Tanor","18","Nordsjaelland","Denmark",3,"100 Th. €  "," ","Manchester City"
"773","31/01/2015","30/08/2015","Chidiebere Nwakali","18","A. Malagueño","Spain",0,"-  "," ","Manchester City"
"774","08/07/2015","31/10/2015","Angeliño","18","NYCFC","United States",0,"-  "," ","Manchester City"
"775","28/09/2015","26/10/2015","James Horsfield","19","Doncaster","England",2,"-  "," ","Manchester City"
"776","20/10/2015","16/01/2016","George Evans","20","Walsall","England",12,"-  "," ","Manchester City"
"777","06/11/2015","15/12/2015","Brandon Barker","19","Rotherham","England",4,"-  "," ","Manchester City"
"778","12/12/2015","03/01/2016","Ian Lawlor","21","Barnet","England",5,"-  "," ","Manchester City"
"779","07/01/2016","31/05/2016","Ian Lawlor","21","Bury","England",12,"-  "," ","Manchester City"
"780","01/02/2015","30/06/2016","Divine Naah","18","NAC Breda","Netherlands",9,"650 Th. €  "," ","Manchester City"
"781","28/11/2014","03/05/2015","Seko Fofana","19","Fulham","England",21,"500 Th. €  "," ","Manchester City"
"782","08/01/2015","30/06/2015","Sinan Bytyqi","19","SC Cambuur","Netherlands",8,"500 Th. €  "," ","Manchester City"
"783","05/08/2014","31/08/2014","Emyr Huws","20","Wigan","England",16,"300 Th. €  "," ","Manchester City"
"784","22/01/2015","10/05/2015","Devante Cole","19","MK Dons","England",15,"250 Th. €  "," ","Manchester City"
"785","19/08/2014","03/01/2015","Devante Cole","19","Barnsley FC","England",19,"150 Th. €  "," ","Manchester City"
"786","12/08/2014","31/05/2015","Greg Leigh","19","Crewe Alexandra","England",38,"100 Th. €  "," ","Manchester City"
"787","06/03/2015","31/10/2015","Shay Facey","20","NYCFC","United States",23,"100 Th. €  "," ","Manchester City"
"788","25/03/2015","30/06/2015","Dominic Oduro","20","Frej","Sweden",12,"100 Th. €  "," ","Manchester City"
"789","02/07/2014","02/01/2015","Ellis Plummer","19","St. Mirren","Scotland",6,"50 Th. €  "," ","Manchester City"
"790","01/09/2014","02/02/2015","Dominic Oduro","19","Mouscron","Belgium",0,"50 Th. €  "," ","Manchester City"
"791","01/08/2014","31/12/2014","Divine Naah","18","Strømsgodset","Norway",0,"50 Th. €  "," ","Manchester City"
"792","01/08/2014","01/01/2015","Billy O'Brien","18","Hyde United","England",0,"-  "," ","Manchester City"
"793","01/10/2014","25/11/2014","Jordy Hiwula","20","Yeovil Town","England",8,"-  "," ","Manchester City"
"794","30/01/2015","30/04/2015","George Evans","20","Scunthorpe Utd.","England",16,"-  "," ","Manchester City"
"795","31/01/2015","30/08/2015","Chidiebere Nwakali","18","A. Malagueño","Spain",0,"-  "," ","Manchester City"
